video_id,frame,component,score
V05,0027.jpg,Arduino Uno microcontroller board,0.281
V05,0027.jpg,Arduino Mega microcontroller board,0.2794
V05,0027.jpg,breadboard,0.2663
V05,0027.jpg,ESP32 microcontroller,0.263
V05,0027.jpg,water level sensor module,0.2559
V05,0028.jpg,Arduino Uno microcontroller board,0.2809
V05,0028.jpg,Arduino Mega microcontroller board,0.2787
V05,0028.jpg,breadboard,0.2667
V05,0028.jpg,ESP32 microcontroller,0.2613
V05,0028.jpg,I2C LCD display module,0.2568
V05,0029.jpg,Arduino Uno microcontroller board,0.276
V05,0029.jpg,Arduino Mega microcontroller board,0.2752
V05,0029.jpg,ESP32 microcontroller,0.2679
V05,0029.jpg,breadboard,0.2649
V05,0029.jpg,water level sensor module,0.2619
V05,0030.jpg,Arduino Uno microcontroller board,0.2755
V05,0030.jpg,Arduino Mega microcontroller board,0.2741
V05,0030.jpg,breadboard,0.2699
V05,0030.jpg,ESP32 microcontroller,0.2685
V05,0030.jpg,soil moisture sensor,0.2642
V05,0031.jpg,Arduino Uno microcontroller board,0.2821
V05,0031.jpg,Arduino Mega microcontroller board,0.2806
V05,0031.jpg,ESP32 microcontroller,0.2693
V05,0031.jpg,breadboard,0.2624
V05,0031.jpg,I2C LCD display module,0.2584
V05,0032.jpg,Arduino Uno microcontroller board,0.2782
V05,0032.jpg,Arduino Mega microcontroller board,0.2771
V05,0032.jpg,ESP32 microcontroller,0.2733
V05,0032.jpg,breadboard,0.2615
V05,0032.jpg,water level sensor module,0.2567
V05,0033.jpg,Arduino Uno microcontroller board,0.2795
V05,0033.jpg,Arduino Mega microcontroller board,0.2781
V05,0033.jpg,ESP32 microcontroller,0.2754
V05,0033.jpg,breadboard,0.2615
V05,0033.jpg,water level sensor module,0.2584
V05,0034.jpg,Arduino Uno microcontroller board,0.2786
V05,0034.jpg,Arduino Mega microcontroller board,0.2777
V05,0034.jpg,ESP32 microcontroller,0.2733
V05,0034.jpg,breadboard,0.2611
V05,0034.jpg,water level sensor module,0.2568
V05,0035.jpg,Arduino Uno microcontroller board,0.2782
V05,0035.jpg,Arduino Mega microcontroller board,0.2762
V05,0035.jpg,ESP32 microcontroller,0.2731
V05,0035.jpg,breadboard,0.2591
V05,0035.jpg,water level sensor module,0.2578
V05,0036.jpg,Arduino Uno microcontroller board,0.278
V05,0036.jpg,Arduino Mega microcontroller board,0.2763
V05,0036.jpg,ESP32 microcontroller,0.2751
V05,0036.jpg,breadboard,0.2645
V05,0036.jpg,water level sensor module,0.2598
V05,0037.jpg,Arduino Uno microcontroller board,0.2792
V05,0037.jpg,Arduino Mega microcontroller board,0.278
V05,0037.jpg,ESP32 microcontroller,0.2742
V05,0037.jpg,breadboard,0.26
V05,0037.jpg,water level sensor module,0.2561
V05,0038.jpg,Arduino Uno microcontroller board,0.2797
V05,0038.jpg,Arduino Mega microcontroller board,0.2787
V05,0038.jpg,ESP32 microcontroller,0.2754
V05,0038.jpg,breadboard,0.2583
V05,0038.jpg,water level sensor module,0.2575
V05,0039.jpg,Arduino Uno microcontroller board,0.282
V05,0039.jpg,Arduino Mega microcontroller board,0.2813
V05,0039.jpg,ESP32 microcontroller,0.2692
V05,0039.jpg,breadboard,0.2617
V05,0039.jpg,I2C LCD display module,0.2593
V05,0040.jpg,Arduino Uno microcontroller board,0.2815
V05,0040.jpg,Arduino Mega microcontroller board,0.2801
V05,0040.jpg,ESP32 microcontroller,0.2695
V05,0040.jpg,breadboard,0.2629
V05,0040.jpg,I2C LCD display module,0.257
V05,0041.jpg,Arduino Uno microcontroller board,0.2787
V05,0041.jpg,Arduino Mega microcontroller board,0.2768
V05,0041.jpg,ESP32 microcontroller,0.2721
V05,0041.jpg,water level sensor module,0.2617
V05,0041.jpg,breadboard,0.2617
V05,0042.jpg,Arduino Uno microcontroller board,0.2778
V05,0042.jpg,Arduino Mega microcontroller board,0.2747
V05,0042.jpg,ESP32 microcontroller,0.2664
V05,0042.jpg,breadboard,0.2647
V05,0042.jpg,water level sensor module,0.2616
V05,0043.jpg,Arduino Uno microcontroller board,0.2774
V05,0043.jpg,Arduino Mega microcontroller board,0.275
V05,0043.jpg,ESP32 microcontroller,0.2718
V05,0043.jpg,breadboard,0.2638
V05,0043.jpg,water level sensor module,0.2613
V05,0044.jpg,Arduino Uno microcontroller board,0.2806
V05,0044.jpg,Arduino Mega microcontroller board,0.279
V05,0044.jpg,ESP32 microcontroller,0.2653
V05,0044.jpg,water level sensor module,0.2605
V05,0044.jpg,I2C LCD display module,0.2599
V05,0045.jpg,Arduino Uno microcontroller board,0.2811
V05,0045.jpg,Arduino Mega microcontroller board,0.2809
V05,0045.jpg,ESP32 microcontroller,0.2672
V05,0045.jpg,I2C LCD display module,0.2628
V05,0045.jpg,breadboard,0.2614
V05,0046.jpg,Arduino Uno microcontroller board,0.2826
V05,0046.jpg,ESP32 microcontroller,0.2773
V05,0046.jpg,Arduino Mega microcontroller board,0.2763
V05,0046.jpg,ESP8266 WiFi module,0.2683
V05,0046.jpg,water level sensor module,0.2603
V05,0047.jpg,Arduino Uno microcontroller board,0.2849
V05,0047.jpg,Arduino Mega microcontroller board,0.2797
V05,0047.jpg,ESP32 microcontroller,0.2734
V05,0047.jpg,ESP8266 WiFi module,0.2643
V05,0047.jpg,water level sensor module,0.263
V05,0048.jpg,Arduino Uno microcontroller board,0.2868
V05,0048.jpg,Arduino Mega microcontroller board,0.2809
V05,0048.jpg,ESP32 microcontroller,0.2747
V05,0048.jpg,ESP8266 WiFi module,0.2661
V05,0048.jpg,water level sensor module,0.2657
V05,0049.jpg,Arduino Uno microcontroller board,0.2866
V05,0049.jpg,Arduino Mega microcontroller board,0.2837
V05,0049.jpg,ESP32 microcontroller,0.2765
V05,0049.jpg,ESP8266 WiFi module,0.2729
V05,0049.jpg,water level sensor module,0.2659
V05,0050.jpg,Arduino Uno microcontroller board,0.2831
V05,0050.jpg,Arduino Mega microcontroller board,0.2806
V05,0050.jpg,ESP32 microcontroller,0.2774
V05,0050.jpg,ESP8266 WiFi module,0.2741
V05,0050.jpg,water level sensor module,0.2645
V05,0051.jpg,water level sensor module,0.2832
V05,0051.jpg,DHT11 temperature and humidity sensor,0.2815
V05,0051.jpg,ESP8266 WiFi module,0.2791
V05,0051.jpg,OLED display module,0.2787
V05,0051.jpg,DHT22 temperature and humidity sensor,0.2771
V05,0052.jpg,DHT11 temperature and humidity sensor,0.2839
V05,0052.jpg,water level sensor module,0.2804
V05,0052.jpg,OLED display module,0.2802
V05,0052.jpg,DHT22 temperature and humidity sensor,0.2795
V05,0052.jpg,ESP8266 WiFi module,0.2775
V05,0053.jpg,DHT11 temperature and humidity sensor,0.2837
V05,0053.jpg,water level sensor module,0.282
V05,0053.jpg,DHT22 temperature and humidity sensor,0.2795
V05,0053.jpg,ESP8266 WiFi module,0.2763
V05,0053.jpg,OLED display module,0.2752
V05,0054.jpg,OLED display module,0.2855
V05,0054.jpg,ESP32 microcontroller,0.2733
V05,0054.jpg,I2C LCD display module,0.2675
V05,0054.jpg,ESP8266 WiFi module,0.2664
V05,0054.jpg,Arduino Uno microcontroller board,0.264
V05,0055.jpg,OLED display module,0.283
V05,0055.jpg,DHT11 temperature and humidity sensor,0.2768
V05,0055.jpg,GPIO pins,0.2743
V05,0055.jpg,water level sensor module,0.2737
V05,0055.jpg,DHT22 temperature and humidity sensor,0.2725
V05,0056.jpg,DHT11 temperature and humidity sensor,0.2782
V05,0056.jpg,OLED display module,0.2767
V05,0056.jpg,water level sensor module,0.2749
V05,0056.jpg,DHT22 temperature and humidity sensor,0.274
V05,0056.jpg,GPIO pins,0.269
V05,0057.jpg,DHT11 temperature and humidity sensor,0.2794
V05,0057.jpg,OLED display module,0.2776
V05,0057.jpg,water level sensor module,0.276
V05,0057.jpg,DHT22 temperature and humidity sensor,0.2751
V05,0057.jpg,ESP8266 WiFi module,0.2721
V05,0058.jpg,Arduino Uno microcontroller board,0.2715
V05,0058.jpg,OLED display module,0.2705
V05,0058.jpg,DHT11 temperature and humidity sensor,0.2697
V05,0058.jpg,I2C LCD display module,0.2688
V05,0058.jpg,GPIO pins,0.2685
V05,0059.jpg,DHT11 temperature and humidity sensor,0.2776
V05,0059.jpg,GPIO pins,0.2761
V05,0059.jpg,OLED display module,0.2755
V05,0059.jpg,water level sensor module,0.2752
V05,0059.jpg,DHT22 temperature and humidity sensor,0.2734
V05,0060.jpg,water level sensor module,0.279
V05,0060.jpg,DHT11 temperature and humidity sensor,0.2788
V05,0060.jpg,OLED display module,0.2774
V05,0060.jpg,ESP8266 WiFi module,0.2756
V05,0060.jpg,DHT22 temperature and humidity sensor,0.275
V05,0061.jpg,OLED display module,0.2765
V05,0061.jpg,DHT11 temperature and humidity sensor,0.2732
V05,0061.jpg,water level sensor module,0.273
V05,0061.jpg,ESP8266 WiFi module,0.2729
V05,0061.jpg,I2C LCD display module,0.2711
V05,0062.jpg,OLED display module,0.2843
V05,0062.jpg,water level sensor module,0.279
V05,0062.jpg,I2C LCD display module,0.2774
V05,0062.jpg,ESP32 microcontroller,0.2763
V05,0062.jpg,DHT11 temperature and humidity sensor,0.2753
V05,0063.jpg,ESP8266 WiFi module,0.2794
V05,0063.jpg,ESP32 microcontroller,0.2792
V05,0063.jpg,OLED display module,0.279
V05,0063.jpg,I2C LCD display module,0.2766
V05,0063.jpg,water level sensor module,0.2764
V05,0064.jpg,OLED display module,0.2883
V05,0064.jpg,water level sensor module,0.2829
V05,0064.jpg,DHT11 temperature and humidity sensor,0.2806
V05,0064.jpg,I2C LCD display module,0.2802
V05,0064.jpg,ESP8266 WiFi module,0.2782
V05,0065.jpg,OLED display module,0.2823
V05,0065.jpg,ESP32 microcontroller,0.2799
V05,0065.jpg,DHT11 temperature and humidity sensor,0.2797
V05,0065.jpg,ESP8266 WiFi module,0.2795
V05,0065.jpg,water level sensor module,0.2787
V05,0066.jpg,DHT11 temperature and humidity sensor,0.2825
V05,0066.jpg,DHT22 temperature and humidity sensor,0.278
V05,0066.jpg,water level sensor module,0.2778
V05,0066.jpg,OLED display module,0.2748
V05,0066.jpg,GPIO pins,0.2735
V05,0067.jpg,DHT11 temperature and humidity sensor,0.2844
V05,0067.jpg,DHT22 temperature and humidity sensor,0.2799
V05,0067.jpg,water level sensor module,0.2775
V05,0067.jpg,ESP8266 WiFi module,0.2753
V05,0067.jpg,OLED display module,0.2743
V05,0068.jpg,DHT11 temperature and humidity sensor,0.2774
V05,0068.jpg,water level sensor module,0.2739
V05,0068.jpg,ESP8266 WiFi module,0.2733
V05,0068.jpg,DHT22 temperature and humidity sensor,0.273
V05,0068.jpg,OLED display module,0.2715
V05,0069.jpg,DHT11 temperature and humidity sensor,0.2776
V05,0069.jpg,OLED display module,0.2738
V05,0069.jpg,water level sensor module,0.2732
V05,0069.jpg,DHT22 temperature and humidity sensor,0.2728
V05,0069.jpg,GPIO pins,0.272
V05,0070.jpg,OLED display module,0.281
V05,0070.jpg,DHT11 temperature and humidity sensor,0.2779
V05,0070.jpg,water level sensor module,0.2768
V05,0070.jpg,ESP8266 WiFi module,0.2751
V05,0070.jpg,DHT22 temperature and humidity sensor,0.273
V05,0071.jpg,DHT11 temperature and humidity sensor,0.2836
V05,0071.jpg,DHT22 temperature and humidity sensor,0.2799
V05,0071.jpg,water level sensor module,0.2778
V05,0071.jpg,OLED display module,0.2747
V05,0071.jpg,GPIO pins,0.2741
V05,0072.jpg,ESP8266 WiFi module,0.2753
V05,0072.jpg,DHT11 temperature and humidity sensor,0.2743
V05,0072.jpg,OLED display module,0.2729
V05,0072.jpg,ESP32 microcontroller,0.2728
V05,0072.jpg,water level sensor module,0.2722
V05,0073.jpg,OLED display module,0.278
V05,0073.jpg,ESP32 microcontroller,0.2753
V05,0073.jpg,GPIO pins,0.2746
V05,0073.jpg,Arduino Uno microcontroller board,0.2738
V05,0073.jpg,I2C LCD display module,0.2733
V05,0074.jpg,GPIO pins,0.2877
V05,0074.jpg,OLED display module,0.28
V05,0074.jpg,ESP32 microcontroller,0.2795
V05,0074.jpg,I2C LCD display module,0.272
V05,0074.jpg,ESP8266 WiFi module,0.2716
V05,0075.jpg,OLED display module,0.281
V05,0075.jpg,DHT11 temperature and humidity sensor,0.2799
V05,0075.jpg,water level sensor module,0.2764
V05,0075.jpg,DHT22 temperature and humidity sensor,0.275
V05,0075.jpg,GPIO pins,0.2739
V05,0076.jpg,DHT11 temperature and humidity sensor,0.3228
V05,0076.jpg,DHT22 temperature and humidity sensor,0.3219
V05,0076.jpg,GPIO pins,0.2883
V05,0076.jpg,water level sensor module,0.2805
V05,0076.jpg,piezo buzzer,0.2693
V05,0077.jpg,DHT11 temperature and humidity sensor,0.3153
V05,0077.jpg,DHT22 temperature and humidity sensor,0.3141
V05,0077.jpg,GPIO pins,0.2811
V05,0077.jpg,water level sensor module,0.273
V05,0077.jpg,piezo buzzer,0.2624
V05,0078.jpg,DHT11 temperature and humidity sensor,0.3154
V05,0078.jpg,DHT22 temperature and humidity sensor,0.3142
V05,0078.jpg,GPIO pins,0.2811
V05,0078.jpg,water level sensor module,0.2731
V05,0078.jpg,piezo buzzer,0.2624
V05,0079.jpg,DHT11 temperature and humidity sensor,0.3147
V05,0079.jpg,DHT22 temperature and humidity sensor,0.3135
V05,0079.jpg,GPIO pins,0.2808
V05,0079.jpg,water level sensor module,0.2729
V05,0079.jpg,piezo buzzer,0.2624
V05,0080.jpg,DHT11 temperature and humidity sensor,0.3148
V05,0080.jpg,DHT22 temperature and humidity sensor,0.3135
V05,0080.jpg,GPIO pins,0.2797
V05,0080.jpg,water level sensor module,0.2719
V05,0080.jpg,piezo buzzer,0.2599
V05,0081.jpg,OLED display module,0.2909
V05,0081.jpg,GPIO pins,0.2753
V05,0081.jpg,ESP32 microcontroller,0.2735
V05,0081.jpg,I2C LCD display module,0.2726
V05,0081.jpg,ESP8266 WiFi module,0.2635
V05,0082.jpg,OLED display module,0.2786
V05,0082.jpg,GPIO pins,0.2729
V05,0082.jpg,DHT11 temperature and humidity sensor,0.2678
V05,0082.jpg,ESP8266 WiFi module,0.2672
V05,0082.jpg,ESP32 microcontroller,0.2663
V05,0083.jpg,OLED display module,0.2811
V05,0083.jpg,DHT11 temperature and humidity sensor,0.2755
V05,0083.jpg,water level sensor module,0.2733
V05,0083.jpg,ESP8266 WiFi module,0.2725
V05,0083.jpg,GPIO pins,0.2714
V05,0084.jpg,OLED display module,0.2873
V05,0084.jpg,DHT11 temperature and humidity sensor,0.2789
V05,0084.jpg,water level sensor module,0.2775
V05,0084.jpg,DHT22 temperature and humidity sensor,0.2748
V05,0084.jpg,I2C LCD display module,0.2729
V05,0085.jpg,DHT11 temperature and humidity sensor,0.2781
V05,0085.jpg,OLED display module,0.2773
V05,0085.jpg,water level sensor module,0.2754
V05,0085.jpg,GPIO pins,0.2746
V05,0085.jpg,DHT22 temperature and humidity sensor,0.2739
V05,0086.jpg,DHT11 temperature and humidity sensor,0.2823
V05,0086.jpg,water level sensor module,0.2811
V05,0086.jpg,DHT22 temperature and humidity sensor,0.2784
V05,0086.jpg,OLED display module,0.2756
V05,0086.jpg,ESP8266 WiFi module,0.2742
V05,0087.jpg,DHT11 temperature and humidity sensor,0.2734
V05,0087.jpg,water level sensor module,0.2713
V05,0087.jpg,GPIO pins,0.2709
V05,0087.jpg,OLED display module,0.2693
V05,0087.jpg,DHT22 temperature and humidity sensor,0.2691
V05,0088.jpg,DHT11 temperature and humidity sensor,0.2828
V05,0088.jpg,DHT22 temperature and humidity sensor,0.2788
V05,0088.jpg,water level sensor module,0.2762
V05,0088.jpg,GPIO pins,0.2732
V05,0088.jpg,OLED display module,0.2727
V05,0089.jpg,DHT11 temperature and humidity sensor,0.2805
V05,0089.jpg,water level sensor module,0.2794
V05,0089.jpg,OLED display module,0.2779
V05,0089.jpg,DHT22 temperature and humidity sensor,0.2763
V05,0089.jpg,ESP8266 WiFi module,0.2732
V05,0090.jpg,DHT11 temperature and humidity sensor,0.2749
V05,0090.jpg,water level sensor module,0.2739
V05,0090.jpg,OLED display module,0.2738
V05,0090.jpg,GPIO pins,0.2714
V05,0090.jpg,DHT22 temperature and humidity sensor,0.2705
V05,0091.jpg,OLED display module,0.2791
V05,0091.jpg,DHT11 temperature and humidity sensor,0.2786
V05,0091.jpg,water level sensor module,0.277
V05,0091.jpg,DHT22 temperature and humidity sensor,0.2744
V05,0091.jpg,ESP8266 WiFi module,0.2716
V05,0092.jpg,OLED display module,0.275
V05,0092.jpg,DHT11 temperature and humidity sensor,0.2695
V05,0092.jpg,water level sensor module,0.2683
V05,0092.jpg,GPIO pins,0.2652
V05,0092.jpg,DHT22 temperature and humidity sensor,0.2651
V05,0093.jpg,OLED display module,0.2795
V05,0093.jpg,water level sensor module,0.2724
V05,0093.jpg,DHT11 temperature and humidity sensor,0.2713
V05,0093.jpg,ESP8266 WiFi module,0.2703
V05,0093.jpg,ESP32 microcontroller,0.2695
V05,0094.jpg,GPIO pins,0.2848
V05,0094.jpg,DHT11 temperature and humidity sensor,0.2747
V05,0094.jpg,water level sensor module,0.2723
V05,0094.jpg,DHT22 temperature and humidity sensor,0.2705
V05,0094.jpg,OLED display module,0.2669
V05,0095.jpg,GPIO pins,0.2785
V05,0095.jpg,DHT11 temperature and humidity sensor,0.2748
V05,0095.jpg,ESP32 microcontroller,0.2744
V05,0095.jpg,ESP8266 WiFi module,0.2718
V05,0095.jpg,water level sensor module,0.2717
V05,0096.jpg,GPIO pins,0.2823
V05,0096.jpg,ESP32 microcontroller,0.2748
V05,0096.jpg,DHT11 temperature and humidity sensor,0.2743
V05,0096.jpg,Arduino Uno microcontroller board,0.2731
V05,0096.jpg,Arduino Mega microcontroller board,0.2729
V05,0097.jpg,DHT11 temperature and humidity sensor,0.2764
V05,0097.jpg,water level sensor module,0.2748
V05,0097.jpg,DHT22 temperature and humidity sensor,0.2731
V05,0097.jpg,GPIO pins,0.2724
V05,0097.jpg,Arduino Uno microcontroller board,0.272
V05,0098.jpg,DHT11 temperature and humidity sensor,0.2847
V05,0098.jpg,ESP8266 WiFi module,0.2843
V05,0098.jpg,DHT22 temperature and humidity sensor,0.2817
V05,0098.jpg,water level sensor module,0.2797
V05,0098.jpg,ESP32 microcontroller,0.2788
V05,0099.jpg,GPIO pins,0.2796
V05,0099.jpg,water level sensor module,0.2733
V05,0099.jpg,DHT11 temperature and humidity sensor,0.2728
V05,0099.jpg,OLED display module,0.2692
V05,0099.jpg,DHT22 temperature and humidity sensor,0.2685
V05,0100.jpg,DHT11 temperature and humidity sensor,0.2773
V05,0100.jpg,GPIO pins,0.2759
V05,0100.jpg,water level sensor module,0.2755
V05,0100.jpg,ESP8266 WiFi module,0.2745
V05,0100.jpg,OLED display module,0.2738
V05,0101.jpg,DHT11 temperature and humidity sensor,0.2837
V05,0101.jpg,water level sensor module,0.2803
V05,0101.jpg,DHT22 temperature and humidity sensor,0.2793
V05,0101.jpg,GPIO pins,0.2767
V05,0101.jpg,ESP8266 WiFi module,0.2736
V05,0102.jpg,DHT11 temperature and humidity sensor,0.2805
V05,0102.jpg,water level sensor module,0.2802
V05,0102.jpg,DHT22 temperature and humidity sensor,0.2762
V05,0102.jpg,GPIO pins,0.2735
V05,0102.jpg,OLED display module,0.2724
V05,0103.jpg,GPIO pins,0.28
V05,0103.jpg,DHT11 temperature and humidity sensor,0.2795
V05,0103.jpg,water level sensor module,0.2762
V05,0103.jpg,DHT22 temperature and humidity sensor,0.275
V05,0103.jpg,OLED display module,0.2711
V05,0104.jpg,GPIO pins,0.2878
V05,0104.jpg,DHT11 temperature and humidity sensor,0.2766
V05,0104.jpg,water level sensor module,0.2745
V05,0104.jpg,DHT22 temperature and humidity sensor,0.2726
V05,0104.jpg,Arduino Uno microcontroller board,0.2644
V05,0105.jpg,water level sensor module,0.2872
V05,0105.jpg,GPIO pins,0.2846
V05,0105.jpg,OLED display module,0.2829
V05,0105.jpg,DHT11 temperature and humidity sensor,0.2826
V05,0105.jpg,DHT22 temperature and humidity sensor,0.2784
V05,0106.jpg,GPIO pins,0.2833
V05,0106.jpg,OLED display module,0.2794
V05,0106.jpg,I2C LCD display module,0.2672
V05,0106.jpg,Arduino Uno microcontroller board,0.2659
V05,0106.jpg,ESP32 microcontroller,0.2632
V05,0107.jpg,water level sensor module,0.2819
V05,0107.jpg,DHT11 temperature and humidity sensor,0.2814
V05,0107.jpg,GPIO pins,0.281
V05,0107.jpg,ESP8266 WiFi module,0.2807
V05,0107.jpg,DHT22 temperature and humidity sensor,0.2773
V05,0108.jpg,GPIO pins,0.2944
V05,0108.jpg,DHT11 temperature and humidity sensor,0.2804
V05,0108.jpg,OLED display module,0.2772
V05,0108.jpg,DHT22 temperature and humidity sensor,0.2763
V05,0108.jpg,water level sensor module,0.2746
V05,0109.jpg,GPIO pins,0.2848
V05,0109.jpg,DHT11 temperature and humidity sensor,0.2821
V05,0109.jpg,OLED display module,0.282
V05,0109.jpg,water level sensor module,0.2809
V05,0109.jpg,DHT22 temperature and humidity sensor,0.2777
V05,0110.jpg,OLED display module,0.2843
V05,0110.jpg,DHT11 temperature and humidity sensor,0.2834
V05,0110.jpg,water level sensor module,0.2815
V05,0110.jpg,DHT22 temperature and humidity sensor,0.2794
V05,0110.jpg,GPIO pins,0.2787
V05,0111.jpg,GPIO pins,0.2947
V05,0111.jpg,DHT11 temperature and humidity sensor,0.2815
V05,0111.jpg,DHT22 temperature and humidity sensor,0.2773
V05,0111.jpg,OLED display module,0.2761
V05,0111.jpg,water level sensor module,0.2755
V05,0112.jpg,GPIO pins,0.2846
V05,0112.jpg,DHT11 temperature and humidity sensor,0.2805
V05,0112.jpg,water level sensor module,0.2785
V05,0112.jpg,OLED display module,0.2777
V05,0112.jpg,DHT22 temperature and humidity sensor,0.2766
V05,0113.jpg,water level sensor module,0.2863
V05,0113.jpg,OLED display module,0.2855
V05,0113.jpg,DHT11 temperature and humidity sensor,0.2833
V05,0113.jpg,GPIO pins,0.2799
V05,0113.jpg,DHT22 temperature and humidity sensor,0.2795
V05,0114.jpg,water level sensor module,0.2899
